Fecha,Ticker,Precio
2023-01-13 00:00:00,PPFB.DE,34.45600128173828
2023-01-16 00:00:00,PPFB.DE,34.47999954223633
2023-01-17 00:00:00,PPFB.DE,34.49599838256836
2023-01-18 00:00:00,PPFB.DE,34.36800003051758
2023-01-19 00:00:00,PPFB.DE,34.65399932861328
2023-01-20 00:00:00,PPFB.DE,34.60200119018555
2023-01-23 00:00:00,PPFB.DE,34.46200180053711
2023-01-24 00:00:00,PPFB.DE,34.63800048828125
2023-01-25 00:00:00,PPFB.DE,34.60200119018555
2023-01-26 00:00:00,PPFB.DE,34.53799819946289
2023-01-27 00:00:00,PPFB.DE,34.624000549316406
2023-01-30 00:00:00,PPFB.DE,34.47600173950195
2023-01-31 00:00:00,PPFB.DE,34.566001892089844
2023-02-01 00:00:00,PPFB.DE,34.39799880981445
2023-02-02 00:00:00,PPFB.DE,34.231998443603516
2023-02-03 00:00:00,PPFB.DE,33.54600143432617
2023-02-06 00:00:00,PPFB.DE,33.922000885009766
2023-02-07 00:00:00,PPFB.DE,34.19200134277344
2023-02-08 00:00:00,PPFB.DE,34.05799865722656
2023-02-09 00:00:00,PPFB.DE,33.93600082397461
2023-02-10 00:00:00,PPFB.DE,33.91999816894531
2023-02-13 00:00:00,PPFB.DE,33.68000030517578
2023-02-14 00:00:00,PPFB.DE,33.58599853515625
2023-02-15 00:00:00,PPFB.DE,33.439998626708984
2023-02-16 00:00:00,PPFB.DE,33.49800109863281
2023-02-17 00:00:00,PPFB.DE,33.56399917602539
2023-02-20 00:00:00,PPFB.DE,33.60200119018555
2023-02-21 00:00:00,PPFB.DE,33.52799987792969
2023-02-22 00:00:00,PPFB.DE,33.619998931884766
2023-02-23 00:00:00,PPFB.DE,33.5
2023-02-24 00:00:00,PPFB.DE,33.465999603271484
2023-02-27 00:00:00,PPFB.DE,33.369998931884766
2023-02-28 00:00:00,PPFB.DE,33.54600143432617
2023-03-01 00:00:00,PPFB.DE,33.52799987792969
2023-03-02 00:00:00,PPFB.DE,33.768001556396484
2023-03-03 00:00:00,PPFB.DE,33.895999908447266
2023-03-06 00:00:00,PPFB.DE,33.76599884033203
2023-03-07 00:00:00,PPFB.DE,33.487998962402344
2023-03-08 00:00:00,PPFB.DE,33.57400131225586
2023-03-09 00:00:00,PPFB.DE,33.689998626708984
2023-03-10 00:00:00,PPFB.DE,33.88199996948242
2023-03-13 00:00:00,PPFB.DE,34.5880012512207
2023-03-14 00:00:00,PPFB.DE,34.63600158691406
2023-03-15 00:00:00,PPFB.DE,35.7239990234375
2023-03-16 00:00:00,PPFB.DE,35.20399856567383
2023-03-17 00:00:00,PPFB.DE,35.763999938964844
2023-03-20 00:00:00,PPFB.DE,35.902000427246094
2023-03-21 00:00:00,PPFB.DE,35.12200164794922
2023-03-22 00:00:00,PPFB.DE,35.17599868774414
2023-03-23 00:00:00,PPFB.DE,35.68000030517578
2023-03-24 00:00:00,PPFB.DE,35.9739990234375
2023-03-27 00:00:00,PPFB.DE,35.310001373291016
2023-03-28 00:00:00,PPFB.DE,35.34000015258789
2023-03-29 00:00:00,PPFB.DE,35.347999572753906
2023-03-30 00:00:00,PPFB.DE,35.25
2023-03-31 00:00:00,PPFB.DE,35.46200180053711
2023-04-03 00:00:00,PPFB.DE,35.571998596191406
2023-04-04 00:00:00,PPFB.DE,35.93000030517578
2023-04-05 00:00:00,PPFB.DE,36.0099983215332
2023-04-06 00:00:00,PPFB.DE,35.84199905395508
2023-04-11 00:00:00,PPFB.DE,35.74399948120117
2023-04-12 00:00:00,PPFB.DE,35.61600112915039
2023-04-13 00:00:00,PPFB.DE,35.944000244140625
2023-04-14 00:00:00,PPFB.DE,35.417999267578125
2023-04-17 00:00:00,PPFB.DE,35.512001037597656
2023-04-18 00:00:00,PPFB.DE,35.70000076293945
2023-04-19 00:00:00,PPFB.DE,35.41400146484375
2023-04-20 00:00:00,PPFB.DE,35.57600021362305
2023-04-21 00:00:00,PPFB.DE,35.07600021362305
2023-04-24 00:00:00,PPFB.DE,35.0359992980957
2023-04-25 00:00:00,PPFB.DE,35.268001556396484
2023-04-26 00:00:00,PPFB.DE,35.18000030517578
2023-04-27 00:00:00,PPFB.DE,35.06399917602539
2023-04-28 00:00:00,PPFB.DE,35.11600112915039
2023-05-02 00:00:00,PPFB.DE,35.68199920654297
2023-05-03 00:00:00,PPFB.DE,35.672000885009766
2023-05-04 00:00:00,PPFB.DE,36.28799819946289
2023-05-05 00:00:00,PPFB.DE,35.59400177001953
2023-05-08 00:00:00,PPFB.DE,35.80799865722656
2023-05-09 00:00:00,PPFB.DE,36.00400161743164
2023-05-10 00:00:00,PPFB.DE,35.92599868774414
2023-05-11 00:00:00,PPFB.DE,35.9900016784668
2023-05-12 00:00:00,PPFB.DE,36.05799865722656
2023-05-15 00:00:00,PPFB.DE,36.13199996948242
2023-05-16 00:00:00,PPFB.DE,35.827999114990234
2023-05-17 00:00:00,PPFB.DE,35.608001708984375
2023-05-18 00:00:00,PPFB.DE,35.3380012512207
2023-05-19 00:00:00,PPFB.DE,35.67399978637695
2023-05-22 00:00:00,PPFB.DE,35.56800079345703
2023-05-23 00:00:00,PPFB.DE,35.52399826049805
2023-05-24 00:00:00,PPFB.DE,35.63999938964844
2023-05-25 00:00:00,PPFB.DE,35.32400131225586
2023-05-26 00:00:00,PPFB.DE,35.32600021362305
2023-05-29 00:00:00,PPFB.DE,35.37799835205078
2023-05-30 00:00:00,PPFB.DE,35.61600112915039
2023-05-31 00:00:00,PPFB.DE,36.02799987792969
2023-06-01 00:00:00,PPFB.DE,35.90599822998047
2023-06-02 00:00:00,PPFB.DE,35.63199996948242
2023-06-05 00:00:00,PPFB.DE,35.56999969482422
2023-06-06 00:00:00,PPFB.DE,35.72600173950195
2023-06-07 00:00:00,PPFB.DE,35.52799987792969
2023-06-08 00:00:00,PPFB.DE,35.53200149536133
2023-06-09 00:00:00,PPFB.DE,35.53200149536133
2023-06-12 00:00:00,PPFB.DE,35.4640007019043
2023-06-13 00:00:00,PPFB.DE,35.10599899291992
2023-06-14 00:00:00,PPFB.DE,35.130001068115234
2023-06-15 00:00:00,PPFB.DE,34.847999572753906
2023-06-16 00:00:00,PPFB.DE,34.91999816894531
2023-06-19 00:00:00,PPFB.DE,34.79999923706055
2023-06-20 00:00:00,PPFB.DE,34.54999923706055
2023-06-21 00:00:00,PPFB.DE,34.32400131225586
2023-06-22 00:00:00,PPFB.DE,34.012001037597656
2023-06-23 00:00:00,PPFB.DE,34.391998291015625
2023-06-26 00:00:00,PPFB.DE,34.375999450683594
2023-06-27 00:00:00,PPFB.DE,34.013999938964844
2023-06-28 00:00:00,PPFB.DE,34.104000091552734
2023-06-29 00:00:00,PPFB.DE,34.18000030517578
2023-06-30 00:00:00,PPFB.DE,34.20800018310547
2023-07-03 00:00:00,PPFB.DE,34.402000427246094
2023-07-04 00:00:00,PPFB.DE,34.43600082397461
2023-07-05 00:00:00,PPFB.DE,34.45399856567383
2023-07-06 00:00:00,PPFB.DE,34.20600128173828
2023-07-07 00:00:00,PPFB.DE,34.32400131225586
2023-07-10 00:00:00,PPFB.DE,34.08599853515625
2023-07-11 00:00:00,PPFB.DE,34.22999954223633
2023-07-12 00:00:00,PPFB.DE,34.220001220703125
2023-07-13 00:00:00,PPFB.DE,34.099998474121094
2023-07-14 00:00:00,PPFB.DE,33.92599868774414
2023-07-17 00:00:00,PPFB.DE,33.84400177001953
2023-07-18 00:00:00,PPFB.DE,34.354000091552734
2023-07-19 00:00:00,PPFB.DE,34.33599853515625
2023-07-20 00:00:00,PPFB.DE,34.42599868774414
2023-07-21 00:00:00,PPFB.DE,34.347999572753906
2023-07-24 00:00:00,PPFB.DE,34.444000244140625
2023-07-25 00:00:00,PPFB.DE,34.59199905395508
2023-07-26 00:00:00,PPFB.DE,34.68600082397461
2023-07-27 00:00:00,PPFB.DE,34.44200134277344
2023-07-28 00:00:00,PPFB.DE,34.641998291015625
2023-07-31 00:00:00,PPFB.DE,34.7859992980957
2023-08-01 00:00:00,PPFB.DE,34.54600143432617
2023-08-02 00:00:00,PPFB.DE,34.428001403808594
2023-08-03 00:00:00,PPFB.DE,34.45000076293945
2023-08-04 00:00:00,PPFB.DE,34.257999420166016
2023-08-07 00:00:00,PPFB.DE,34.20000076293945
2023-08-08 00:00:00,PPFB.DE,34.25600051879883
2023-08-09 00:00:00,PPFB.DE,33.965999603271484
2023-08-10 00:00:00,PPFB.DE,33.895999908447266
2023-08-11 00:00:00,PPFB.DE,34.02799987792969
2023-08-14 00:00:00,PPFB.DE,34.055999755859375
2023-08-15 00:00:00,PPFB.DE,33.98400115966797
2023-08-16 00:00:00,PPFB.DE,33.965999603271484
2023-08-17 00:00:00,PPFB.DE,33.88999938964844
2023-08-18 00:00:00,PPFB.DE,33.87200164794922
2023-08-21 00:00:00,PPFB.DE,33.784000396728516
2023-08-22 00:00:00,PPFB.DE,34.04800033569336
2023-08-23 00:00:00,PPFB.DE,34.380001068115234
2023-08-24 00:00:00,PPFB.DE,34.52000045776367
2023-08-25 00:00:00,PPFB.DE,34.4379997253418
2023-08-28 00:00:00,PPFB.DE,34.63800048828125
2023-08-29 00:00:00,PPFB.DE,34.736000061035156
2023-08-30 00:00:00,PPFB.DE,34.63199996948242
2023-08-31 00:00:00,PPFB.DE,34.832000732421875
2023-09-01 00:00:00,PPFB.DE,34.94200134277344
2023-09-04 00:00:00,PPFB.DE,34.96799850463867
2023-09-05 00:00:00,PPFB.DE,35.00199890136719
2023-09-06 00:00:00,PPFB.DE,34.821998596191406
2023-09-07 00:00:00,PPFB.DE,34.900001525878906
2023-09-08 00:00:00,PPFB.DE,34.900001525878906
2023-09-11 00:00:00,PPFB.DE,34.84400177001953
2023-09-12 00:00:00,PPFB.DE,34.70000076293945
2023-09-13 00:00:00,PPFB.DE,34.64799880981445
2023-09-14 00:00:00,PPFB.DE,34.83599853515625
2023-09-15 00:00:00,PPFB.DE,35.12200164794922
2023-09-18 00:00:00,PPFB.DE,35.099998474121094
2023-09-19 00:00:00,PPFB.DE,35.2140007019043
2023-09-20 00:00:00,PPFB.DE,35.29999923706055
2023-09-21 00:00:00,PPFB.DE,35.04600143432617
2023-09-22 00:00:00,PPFB.DE,35.189998626708984
2023-09-25 00:00:00,PPFB.DE,35.290000915527344
2023-09-26 00:00:00,PPFB.DE,35.0359992980957
2023-09-27 00:00:00,PPFB.DE,34.821998596191406
2023-09-28 00:00:00,PPFB.DE,34.2760009765625
2023-09-29 00:00:00,PPFB.DE,34.124000549316406
2023-10-02 00:00:00,PPFB.DE,33.9640007019043
2023-10-03 00:00:00,PPFB.DE,33.91999816894531
2023-10-04 00:00:00,PPFB.DE,33.757999420166016
2023-10-05 00:00:00,PPFB.DE,33.577999114990234
2023-10-06 00:00:00,PPFB.DE,33.72200012207031
2023-10-09 00:00:00,PPFB.DE,34.19599914550781
2023-10-10 00:00:00,PPFB.DE,34.130001068115234
2023-10-11 00:00:00,PPFB.DE,34.310001373291016
2023-10-12 00:00:00,PPFB.DE,34.54600143432617
2023-10-13 00:00:00,PPFB.DE,35.619998931884766
2023-10-16 00:00:00,PPFB.DE,35.46200180053711
2023-10-17 00:00:00,PPFB.DE,35.38399887084961
2023-10-18 00:00:00,PPFB.DE,35.93199920654297
2023-10-19 00:00:00,PPFB.DE,36.051998138427734
2023-10-20 00:00:00,PPFB.DE,36.65999984741211
2023-10-23 00:00:00,PPFB.DE,36.16400146484375
2023-10-24 00:00:00,PPFB.DE,36.11199951171875
2023-10-25 00:00:00,PPFB.DE,36.380001068115234
2023-10-26 00:00:00,PPFB.DE,36.55799865722656
2023-10-27 00:00:00,PPFB.DE,36.402000427246094
2023-10-30 00:00:00,PPFB.DE,36.67399978637695
2023-10-31 00:00:00,PPFB.DE,36.70199966430664
2023-11-01 00:00:00,PPFB.DE,36.518001556396484
2023-11-02 00:00:00,PPFB.DE,36.354000091552734
2023-11-03 00:00:00,PPFB.DE,36.11399841308594
2023-11-06 00:00:00,PPFB.DE,35.9119987487793
2023-11-07 00:00:00,PPFB.DE,35.79600143432617
2023-11-08 00:00:00,PPFB.DE,35.566001892089844
2023-11-09 00:00:00,PPFB.DE,35.66999816894531
2023-11-10 00:00:00,PPFB.DE,35.354000091552734
2023-11-13 00:00:00,PPFB.DE,35.39799880981445
2023-11-14 00:00:00,PPFB.DE,35.22999954223633
2023-11-15 00:00:00,PPFB.DE,35.14400100708008
2023-11-16 00:00:00,PPFB.DE,35.58599853515625
2023-11-17 00:00:00,PPFB.DE,35.45000076293945
2023-11-20 00:00:00,PPFB.DE,35.097999572753906
2023-11-21 00:00:00,PPFB.DE,35.624000549316406
2023-11-22 00:00:00,PPFB.DE,35.68000030517578
2023-11-23 00:00:00,PPFB.DE,35.534000396728516
2023-11-24 00:00:00,PPFB.DE,35.59199905395508
2023-11-27 00:00:00,PPFB.DE,35.75600051879883
2023-11-28 00:00:00,PPFB.DE,36.034000396728516
2023-11-29 00:00:00,PPFB.DE,36.22200012207031
2023-11-30 00:00:00,PPFB.DE,36.369998931884766
2023-12-01 00:00:00,PPFB.DE,36.801998138427734
2023-12-04 00:00:00,PPFB.DE,36.801998138427734
2023-12-05 00:00:00,PPFB.DE,36.801998138427734
2023-12-06 00:00:00,PPFB.DE,36.801998138427734
2023-12-07 00:00:00,PPFB.DE,36.5620002746582
2023-12-08 00:00:00,PPFB.DE,36.305999755859375
2023-12-11 00:00:00,PPFB.DE,35.880001068115234
2023-12-12 00:00:00,PPFB.DE,35.72200012207031
2023-12-13 00:00:00,PPFB.DE,35.737998962402344
2023-12-14 00:00:00,PPFB.DE,36.08000183105469
2023-12-15 00:00:00,PPFB.DE,36.28200149536133
2023-12-18 00:00:00,PPFB.DE,36.04399871826172
2023-12-19 00:00:00,PPFB.DE,36.27399826049805
2023-12-20 00:00:00,PPFB.DE,36.099998474121094
2023-12-21 00:00:00,PPFB.DE,36.178001403808594
2023-12-22 00:00:00,PPFB.DE,36.35599899291992
2023-12-27 00:00:00,PPFB.DE,36.433998107910156
2023-12-28 00:00:00,PPFB.DE,36.45800018310547
2023-12-29 00:00:00,PPFB.DE,36.332000732421875
2024-01-02 00:00:00,PPFB.DE,36.68600082397461
2024-01-03 00:00:00,PPFB.DE,36.27799987792969
2024-01-04 00:00:00,PPFB.DE,36.31399917602539
2024-01-05 00:00:00,PPFB.DE,36.38600158691406
2024-01-08 00:00:00,PPFB.DE,36.03799819946289
2024-01-09 00:00:00,PPFB.DE,36.13999938964844
2024-01-10 00:00:00,PPFB.DE,35.970001220703125
2024-01-11 00:00:00,PPFB.DE,35.858001708984375
2024-01-12 00:00:00,PPFB.DE,36.400001525878906
2024-01-15 00:00:00,PPFB.DE,36.5
2024-01-16 00:00:00,PPFB.DE,36.375999450683594
2024-01-17 00:00:00,PPFB.DE,36.04600143432617
2024-01-18 00:00:00,PPFB.DE,36.09400177001953
2024-01-19 00:00:00,PPFB.DE,36.20800018310547
2024-01-22 00:00:00,PPFB.DE,36.150001525878906
2024-01-23 00:00:00,PPFB.DE,36.34000015258789
2024-01-24 00:00:00,PPFB.DE,35.928001403808594
2024-01-25 00:00:00,PPFB.DE,36.20000076293945
2024-01-26 00:00:00,PPFB.DE,36.14400100708008
2024-01-29 00:00:00,PPFB.DE,36.492000579833984
2024-01-30 00:00:00,PPFB.DE,36.4900016784668
2024-01-31 00:00:00,PPFB.DE,36.77399826049805
2024-02-01 00:00:00,PPFB.DE,36.94200134277344
2024-02-02 00:00:00,PPFB.DE,36.68600082397461
2024-02-05 00:00:00,PPFB.DE,36.66400146484375
2024-02-06 00:00:00,PPFB.DE,36.86600112915039
2024-02-07 00:00:00,PPFB.DE,36.849998474121094
2024-02-08 00:00:00,PPFB.DE,36.65800094604492
2024-02-09 00:00:00,PPFB.DE,36.470001220703125
2024-02-12 00:00:00,PPFB.DE,36.400001525878906
2024-02-13 00:00:00,PPFB.DE,36.220001220703125
2024-02-14 00:00:00,PPFB.DE,36.14400100708008
2024-02-15 00:00:00,PPFB.DE,36.18600082397461
2024-02-16 00:00:00,PPFB.DE,36.2859992980957
2024-02-19 00:00:00,PPFB.DE,36.43199920654297
2024-02-20 00:00:00,PPFB.DE,36.47600173950195
2024-02-21 00:00:00,PPFB.DE,36.41600036621094
2024-02-22 00:00:00,PPFB.DE,36.369998931884766
2024-02-23 00:00:00,PPFB.DE,36.60200119018555
2024-02-26 00:00:00,PPFB.DE,36.358001708984375
2024-02-27 00:00:00,PPFB.DE,36.45800018310547
2024-02-28 00:00:00,PPFB.DE,36.49599838256836
2024-02-29 00:00:00,PPFB.DE,36.79199981689453
2024-03-01 00:00:00,PPFB.DE,37.29199981689453
2024-03-04 00:00:00,PPFB.DE,37.91400146484375
2024-03-05 00:00:00,PPFB.DE,38.11199951171875
2024-03-06 00:00:00,PPFB.DE,38.242000579833984
2024-03-07 00:00:00,PPFB.DE,38.349998474121094
2024-03-08 00:00:00,PPFB.DE,38.689998626708984
2024-03-11 00:00:00,PPFB.DE,38.84600067138672
2024-03-12 00:00:00,PPFB.DE,38.54999923706055
2024-03-13 00:00:00,PPFB.DE,38.61000061035156
2024-03-14 00:00:00,PPFB.DE,38.571998596191406
2024-03-15 00:00:00,PPFB.DE,38.64799880981445
2024-03-18 00:00:00,PPFB.DE,38.61399841308594
2024-03-19 00:00:00,PPFB.DE,38.59199905395508
2024-03-20 00:00:00,PPFB.DE,38.65399932861328
2024-03-21 00:00:00,PPFB.DE,38.9900016784668
2024-03-22 00:00:00,PPFB.DE,38.96799850463867
2024-03-25 00:00:00,PPFB.DE,39.0620002746582
2024-03-26 00:00:00,PPFB.DE,39.13399887084961
2024-03-27 00:00:00,PPFB.DE,39.41600036621094
2024-03-28 00:00:00,PPFB.DE,39.99399948120117
2024-04-02 00:00:00,PPFB.DE,40.6879997253418
2024-04-03 00:00:00,PPFB.DE,41.104000091552734
2024-04-04 00:00:00,PPFB.DE,41.02799987792969
2024-04-05 00:00:00,PPFB.DE,41.72200012207031
2024-04-08 00:00:00,PPFB.DE,41.77399826049805
2024-04-09 00:00:00,PPFB.DE,42.06800079345703
2024-04-10 00:00:00,PPFB.DE,42.36000061035156
2024-04-11 00:00:00,PPFB.DE,42.52399826049805
2024-04-12 00:00:00,PPFB.DE,43.8380012512207
2024-04-15 00:00:00,PPFB.DE,42.91600036621094
2024-04-16 00:00:00,PPFB.DE,43.65599822998047
2024-04-17 00:00:00,PPFB.DE,43.61600112915039
2024-04-18 00:00:00,PPFB.DE,43.486000061035156
2024-04-19 00:00:00,PPFB.DE,43.62799835205078
2024-04-22 00:00:00,PPFB.DE,42.7239990234375
2024-04-23 00:00:00,PPFB.DE,42.19200134277344
2024-04-24 00:00:00,PPFB.DE,42.391998291015625
2024-04-25 00:00:00,PPFB.DE,42.3120002746582
2024-04-26 00:00:00,PPFB.DE,42.4739990234375
2024-04-29 00:00:00,PPFB.DE,42.4379997253418
2024-04-30 00:00:00,PPFB.DE,41.79800033569336
2024-05-02 00:00:00,PPFB.DE,41.821998596191406
2024-05-03 00:00:00,PPFB.DE,41.417999267578125
2024-05-06 00:00:00,PPFB.DE,41.928001403808594
2024-05-07 00:00:00,PPFB.DE,41.7859992980957
2024-05-08 00:00:00,PPFB.DE,41.94599914550781
2024-05-09 00:00:00,PPFB.DE,42.097999572753906
2024-05-10 00:00:00,PPFB.DE,42.709999084472656
2024-05-13 00:00:00,PPFB.DE,42.05400085449219
2024-05-14 00:00:00,PPFB.DE,42.321998596191406
2024-05-15 00:00:00,PPFB.DE,42.608001708984375
2024-05-16 00:00:00,PPFB.DE,42.58599853515625
2024-05-17 00:00:00,PPFB.DE,43.10599899291992
2024-05-20 00:00:00,PPFB.DE,43.40399932861328
2024-05-21 00:00:00,PPFB.DE,43.50400161743164
2024-05-22 00:00:00,PPFB.DE,42.84600067138672
2024-05-23 00:00:00,PPFB.DE,42.0880012512207
2024-05-24 00:00:00,PPFB.DE,41.80400085449219
2024-05-27 00:00:00,PPFB.DE,42.22200012207031
2024-05-28 00:00:00,PPFB.DE,42.18199920654297
2024-05-29 00:00:00,PPFB.DE,42.05799865722656
2024-05-30 00:00:00,PPFB.DE,42.04600143432617
2024-05-31 00:00:00,PPFB.DE,41.77399826049805
2024-06-03 00:00:00,PPFB.DE,41.84400177001953
2024-06-04 00:00:00,PPFB.DE,41.58000183105469
2024-06-05 00:00:00,PPFB.DE,42.13399887084961
2024-06-06 00:00:00,PPFB.DE,42.444000244140625
2024-06-07 00:00:00,PPFB.DE,41.540000915527344
2024-06-10 00:00:00,PPFB.DE,41.720001220703125
2024-06-11 00:00:00,PPFB.DE,41.91400146484375
2024-06-12 00:00:00,PPFB.DE,41.810001373291016
2024-06-13 00:00:00,PPFB.DE,41.69200134277344
2024-06-14 00:00:00,PPFB.DE,42.316001892089844
2024-06-17 00:00:00,PPFB.DE,41.96200180053711
2024-06-18 00:00:00,PPFB.DE,42.125999450683594
2024-06-19 00:00:00,PPFB.DE,42.119998931884766
2024-06-20 00:00:00,PPFB.DE,42.72999954223633
2024-06-21 00:00:00,PPFB.DE,42.36000061035156
2024-06-24 00:00:00,PPFB.DE,42.22800064086914
2024-06-25 00:00:00,PPFB.DE,42.130001068115234
2024-06-26 00:00:00,PPFB.DE,41.86399841308594
2024-06-27 00:00:00,PPFB.DE,42.25400161743164
2024-06-28 00:00:00,PPFB.DE,42.284000396728516
2024-07-01 00:00:00,PPFB.DE,42.21200180053711
2024-07-02 00:00:00,PPFB.DE,42.15800094604492
2024-07-03 00:00:00,PPFB.DE,42.52799987792969
2024-07-04 00:00:00,PPFB.DE,42.41400146484375
2024-07-05 00:00:00,PPFB.DE,42.85599899291992
2024-07-08 00:00:00,PPFB.DE,42.48400115966797
2024-07-09 00:00:00,PPFB.DE,42.33399963378906
2024-07-10 00:00:00,PPFB.DE,42.74599838256836
2024-07-11 00:00:00,PPFB.DE,43.33000183105469
2024-07-12 00:00:00,PPFB.DE,42.986000061035156
2024-07-15 00:00:00,PPFB.DE,43.40399932861328
2024-07-16 00:00:00,PPFB.DE,43.97800064086914
2024-07-17 00:00:00,PPFB.DE,43.821998596191406
2024-07-18 00:00:00,PPFB.DE,43.93600082397461
2024-07-19 00:00:00,PPFB.DE,42.95199966430664
2024-07-22 00:00:00,PPFB.DE,42.672000885009766
2024-07-23 00:00:00,PPFB.DE,43.066001892089844
2024-07-24 00:00:00,PPFB.DE,43.49399948120117
2024-07-25 00:00:00,PPFB.DE,42.34600067138672
2024-07-26 00:00:00,PPFB.DE,42.709999084472656
2024-07-29 00:00:00,PPFB.DE,42.6619987487793
2024-07-30 00:00:00,PPFB.DE,42.96200180053711
2024-07-31 00:00:00,PPFB.DE,43.52199935913086
2024-08-01 00:00:00,PPFB.DE,44.152000427246094
2024-08-02 00:00:00,PPFB.DE,43.1879997253418
2024-08-05 00:00:00,PPFB.DE,42.619998931884766
2024-08-06 00:00:00,PPFB.DE,42.46200180053711
2024-08-07 00:00:00,PPFB.DE,42.630001068115234
2024-08-08 00:00:00,PPFB.DE,43.130001068115234
2024-08-09 00:00:00,PPFB.DE,43.22999954223633
2024-08-12 00:00:00,PPFB.DE,43.70600128173828
2024-08-13 00:00:00,PPFB.DE,43.79399871826172
2024-08-14 00:00:00,PPFB.DE,43.15800094604492
2024-08-15 00:00:00,PPFB.DE,43.47600173950195
2024-08-16 00:00:00,PPFB.DE,43.9640007019043
2024-08-19 00:00:00,PPFB.DE,43.95800018310547
2024-08-20 00:00:00,PPFB.DE,44.0
2024-08-21 00:00:00,PPFB.DE,43.7859992980957
2024-08-22 00:00:00,PPFB.DE,43.36399841308594
2024-08-23 00:00:00,PPFB.DE,43.71200180053711
2024-08-26 00:00:00,PPFB.DE,43.74800109863281
2024-08-27 00:00:00,PPFB.DE,43.81800079345703
2024-08-28 00:00:00,PPFB.DE,43.821998596191406
2024-08-29 00:00:00,PPFB.DE,44.2239990234375
2024-08-30 00:00:00,PPFB.DE,44.071998596191406
2024-09-02 00:00:00,PPFB.DE,43.939998626708984
2024-09-03 00:00:00,PPFB.DE,43.72800064086914
2024-09-04 00:00:00,PPFB.DE,43.75600051879883
2024-09-05 00:00:00,PPFB.DE,44.00600051879883
2024-09-06 00:00:00,PPFB.DE,44.060001373291016
2024-09-09 00:00:00,PPFB.DE,43.97200012207031
2024-09-10 00:00:00,PPFB.DE,44.41400146484375
2024-09-11 00:00:00,PPFB.DE,44.38600158691406
2024-09-12 00:00:00,PPFB.DE,44.97600173950195
2024-09-13 00:00:00,PPFB.DE,45.25199890136719
2024-09-16 00:00:00,PPFB.DE,45.11600112915039
2024-09-17 00:00:00,PPFB.DE,44.891998291015625
2024-09-18 00:00:00,PPFB.DE,44.98400115966797
2024-09-19 00:00:00,PPFB.DE,45.06999969482422
2024-09-20 00:00:00,PPFB.DE,45.63800048828125
2024-09-23 00:00:00,PPFB.DE,45.92599868774414
2024-09-24 00:00:00,PPFB.DE,46.08599853515625
2024-09-25 00:00:00,PPFB.DE,46.31999969482422
2024-09-26 00:00:00,PPFB.DE,46.481998443603516
2024-09-27 00:00:00,PPFB.DE,46.17399978637695
2024-09-30 00:00:00,PPFB.DE,45.917999267578125
2024-10-01 00:00:00,PPFB.DE,46.80400085449219
2024-10-02 00:00:00,PPFB.DE,46.65399932861328
2024-10-03 00:00:00,PPFB.DE,46.82600021362305
2024-10-04 00:00:00,PPFB.DE,47.11000061035156
2024-10-07 00:00:00,PPFB.DE,46.93199920654297
2024-10-08 00:00:00,PPFB.DE,46.29800033569336
2024-10-09 00:00:00,PPFB.DE,46.37799835205078
2024-10-10 00:00:00,PPFB.DE,46.63600158691406
2024-10-11 00:00:00,PPFB.DE,47.1879997253418
2024-10-14 00:00:00,PPFB.DE,47.15999984741211
2024-10-15 00:00:00,PPFB.DE,47.486000061035156
2024-10-16 00:00:00,PPFB.DE,47.801998138427734
2024-10-17 00:00:00,PPFB.DE,48.33399963378906
2024-10-18 00:00:00,PPFB.DE,48.624000549316406
2024-10-21 00:00:00,PPFB.DE,48.89400100708008
2024-10-22 00:00:00,PPFB.DE,49.30400085449219
2024-10-23 00:00:00,PPFB.DE,48.96799850463867
2024-10-24 00:00:00,PPFB.DE,49.18199920654297
2024-10-25 00:00:00,PPFB.DE,49.22600173950195
2024-10-28 00:00:00,PPFB.DE,49.310001373291016
2024-10-29 00:00:00,PPFB.DE,49.79600143432617
2024-10-30 00:00:00,PPFB.DE,49.869998931884766
2024-10-31 00:00:00,PPFB.DE,49.040000915527344
2024-11-01 00:00:00,PPFB.DE,49.17599868774414
2024-11-04 00:00:00,PPFB.DE,48.858001708984375
2024-11-05 00:00:00,PPFB.DE,48.73400115966797
2024-11-06 00:00:00,PPFB.DE,48.358001708984375
2024-11-07 00:00:00,PPFB.DE,48.54600143432617
2024-11-08 00:00:00,PPFB.DE,48.678001403808594
2024-11-11 00:00:00,PPFB.DE,47.75
2024-11-12 00:00:00,PPFB.DE,47.667999267578125
2024-11-13 00:00:00,PPFB.DE,47.63800048828125
2024-11-14 00:00:00,PPFB.DE,47.3380012512207
2024-11-15 00:00:00,PPFB.DE,47.26599884033203
2024-11-18 00:00:00,PPFB.DE,48.01599884033203
2024-11-19 00:00:00,PPFB.DE,48.236000061035156
2024-11-20 00:00:00,PPFB.DE,49.0
2024-11-21 00:00:00,PPFB.DE,49.428001403808594
2024-11-22 00:00:00,PPFB.DE,50.529998779296875
2024-11-25 00:00:00,PPFB.DE,48.93000030517578
2024-11-26 00:00:00,PPFB.DE,48.779998779296875
2024-11-27 00:00:00,PPFB.DE,48.56999969482422
2024-11-28 00:00:00,PPFB.DE,48.66400146484375
2024-11-29 00:00:00,PPFB.DE,49.040000915527344
2024-12-02 00:00:00,PPFB.DE,48.95199966430664
